method,class_label,sample_key,rel_path,abs_path,area,perimeter,solidity,hole_ratio,border_touch_ratio,norm_perimeter,boundary_roughness,fourier_hf_energy,symmetry,width_smoothness,component_count,raw_fg_area,status,composite_quality
GroundedSAM,lymphoma,lymphoma/279,gs_lymphoma/279.png,/path/to/groundedsam/gs_lymphoma/279.png,1029932.0,3859.000335097313,0.9961664404187754,8.836315508898947e-05,0.03239180853725527,3.8025115364497784,0.0018414947208796207,0.0005631181516647057,0.9764737869837111,0.0007056521491162887,1,1029841.0,ok,0.9708812555816144
GroundedSAM,lymphoma,lymphoma/28,gs_lymphoma/28.png,/path/to/groundedsam/gs_lymphoma/28.png,79890.0,1081.9625457525253,0.9941265772378743,0.0,0.032348624392846574,3.8279478847670223,0.0021706116754194827,0.0011125759938822569,0.9202039916892275,7.65020870854552e-05,2,79909.0,ok,0.9714512724077821
GroundedSAM,lymphoma,lymphoma/280,gs_lymphoma/280.png,/path/to/groundedsam/gs_lymphoma/280.png,107915.0,1312.1463112831116,0.9829129892248926,0.0,0.06782780184954458,3.9943062173879396,0.002570605181565971,0.00019591153968908113,0.8625314499673118,0.0002308991434018689,1,107915.0,ok,0.9483892057392439
GroundedSAM,lymphoma,lymphoma/281,gs_lymphoma/281.png,/path/to/groundedsam/gs_lymphoma/281.png,149749.0,1548.3199721574783,0.9908785628028657,0.16488141077998958,0.05554407457497912,4.001093961266463,0.003383576083821711,0.003989793417042563,0.8951559863887221,0.00016799434113067246,69,128844.0,ok,0.9305719926469922
GroundedSAM,lymphoma,lymphoma/282,gs_lymphoma/282.png,/path/to/groundedsam/gs_lymphoma/282.png,67920.0,1041.0336134433746,0.9777867353841646,0.0,0.07876786968288665,3.9945320847265577,0.0024331216706128173,0.00021410553251744347,0.8590759893478664,0.00012551885204748614,1,67920.0,ok,0.9467273128218391
GroundedSAM,lymphoma,lymphoma/283,gs_lymphoma/283.png,/path/to/groundedsam/gs_lymphoma/283.png,107194.0,1339.29349899292,0.9886602074272655,0.0,0.06271963543654659,4.090633043197332,0.0024012809162800063,7.112682494376096e-05,0.8867379150344198,0.0005382655053611928,1,107194.0,ok,0.9483515492847547
GroundedSAM,lymphoma,lymphoma/284,gs_lymphoma/284.png,/path/to/groundedsam/gs_lymphoma/284.png,66444.0,1013.7371500730515,0.9852386212826333,0.0,0.06806498113869765,3.9327603024325537,0.0024687399615952905,0.0006740153521668994,0.8686871945416714,0.00016918452724691617,1,66444.0,ok,0.9507841853251581
GroundedSAM,lymphoma,lymphoma/285,gs_lymphoma/285.png,/path/to/groundedsam/gs_lymphoma/285.png,104296.0,1318.3645666837692,0.9872074587660866,0.0,0.021238434881649747,4.082269721777578,0.0025348940059812964,0.00012314078824400166,0.8393069442008224,0.0007581326099545869,1,104296.0,ok,0.9473737423408453
GroundedSAM,lymphoma,lymphoma/286,gs_lymphoma/286.png,/path/to/groundedsam/gs_lymphoma/286.png,230756.0,1930.5697530508041,0.9450899603952709,4.333600572035276e-06,0.048690289408589646,4.018916625034553,0.002303350696667214,7.730116234424132e-05,0.8500904693969866,0.000299584813350698,1,230755.0,ok,0.9439483509599194
GroundedSAM,lymphoma,lymphoma/287,gs_lymphoma/287.png,/path/to/groundedsam/gs_lymphoma/287.png,265588.0,1932.2682373523712,0.9982634843074234,1.506114826194349e-05,0.05278770205281352,3.7494122220280124,0.001742588209874994,0.003749027353542312,0.9789443846023017,0.00015138016681103263,1,265584.0,ok,0.9702837515618544
GroundedSAM,lymphoma,lymphoma/288,gs_lymphoma/288.png,/path/to/groundedsam/gs_lymphoma/288.png,151960.0,1551.7930607795715,0.9927419302153253,0.0,0.040598196751791646,3.9807890405833297,0.002438975730280493,0.000607229066181222,0.7920186976680862,6.633153083226e-05,1,151960.0,ok,0.9505449909803709
GroundedSAM,lymphoma,lymphoma/289,gs_lymphoma/289.png,/path/to/groundedsam/gs_lymphoma/289.png,113054.0,1269.6854152679443,0.9974634180771388,0.0,0.0622201366176253,3.7761841453412,0.0019508015145460614,0.001174250717885313,0.9722716277746158,0.000267214245294696,1,113054.0,ok,0.9695895568168007
GroundedSAM,lymphoma,lymphoma/29,gs_lymphoma/29.png,/path/to/groundedsam/gs_lymphoma/29.png,73056.0,1031.9209156036377,0.9945342545007665,0.0,0.08721598587473246,3.817846561224661,0.002217314685449087,0.0008702886836726531,0.9159312844062076,0.00020567485610490621,1,73056.0,ok,0.9554929060144068
GroundedSAM,lymphoma,lymphoma/290,gs_lymphoma/290.png,/path/to/groundedsam/gs_lymphoma/290.png,112316.0,1269.4844048023224,0.9981869889796483,0.0,0.048051003831762786,3.7879702194331655,0.0019839626438728124,0.0019622387314250124,0.9646885154414611,0.00026098905538531037,1,112316.0,ok,0.9702027503485822
GroundedSAM,lymphoma,lymphoma/291,gs_lymphoma/291.png,/path/to/groundedsam/gs_lymphoma/291.png,45027.0,793.8792854547501,1.0007000700067783,0.0,0.09069388925779819,3.7412606311977474,0.001940731520666,0.004082445896292116,0.9709852317324924,0.0002129881390344789,2,45044.0,ok,0.9575945955119799
GroundedSAM,lymphoma,lymphoma/292,gs_lymphoma/292.png,/path/to/groundedsam/gs_lymphoma/292.png,134628.0,1421.6681703329086,0.9923269132962583,0.00020059286335168388,0.029542758905455088,3.874632733034733,0.0024808132985533866,0.0007950869879303987,0.9556627126214033,9.479302525567105e-05,3,134641.0,ok,0.974911956323834
GroundedSAM,lymphoma,lymphoma/293,gs_lymphoma/293.png,/path/to/groundedsam/gs_lymphoma/293.png,144054.0,1466.1534515619278,0.9960966266417507,0.0,0.025918160175702296,3.8629293570782823,0.0020780675007145907,0.0003282221618776486,0.9607220246986304,0.00012172086842177998,1,144054.0,ok,0.979852215089955
GroundedSAM,lymphoma,lymphoma/294,gs_lymphoma/294.png,/path/to/groundedsam/gs_lymphoma/294.png,168601.0,1673.7859205007553,0.9614673981226427,0.0,0.03524943021506369,4.0763347129165455,0.002561549095020343,0.0004979670705589982,0.8992626049035876,0.0001913239638541771,1,168601.0,ok,0.9561789562285985
GroundedSAM,lymphoma,lymphoma/295,gs_lymphoma/295.png,/path/to/groundedsam/gs_lymphoma/295.png,107695.0,1271.0579986572266,0.9927087366110842,3.714330816874205e-05,0.040910800336825565,3.873179260076493,0.002491630702460933,0.0017685800923222088,0.9302035187117936,0.00019438262129088007,1,107691.0,ok,0.9646638898327929
GroundedSAM,lymphoma,lymphoma/296,gs_lymphoma/296.png,/path/to/groundedsam/gs_lymphoma/296.png,119962.0,1368.2539567947388,0.9885742304189183,0.0,0.043120650012795685,3.950434486247789,0.0022833373445935836,0.0006556717098001359,0.8567776582342501,6.48741501303696e-05,1,119962.0,ok,0.9586517904255952
GroundedSAM,lymphoma,lymphoma/297,gs_lymphoma/297.png,/path/to/groundedsam/gs_lymphoma/297.png,38089.0,827.6955199241638,0.961382165122552,0.0,0.0700740774875928,4.24102486884402,0.004021670253361753,0.0011498886652999854,0.7022129076003205,0.00028796046619474294,2,38094.0,ok,0.9094927039455646
GroundedSAM,lymphoma,lymphoma/298,gs_lymphoma/298.png,/path/to/groundedsam/gs_lymphoma/298.png,100305.0,1256.1118214130402,0.9759906589796905,0.00014956625785222854,0.06448470479979695,3.9661306070731914,0.0033754343206263793,0.0037786482397648073,0.855931267530976,0.0001920646455714542,1,100290.0,ok,0.9358111692296259
GroundedSAM,lymphoma,lymphoma/299,gs_lymphoma/299.png,/path/to/groundedsam/gs_lymphoma/299.png,37538.0,808.3990565538406,0.9349905350201916,0.0,0.04329544884523995,4.172441275653463,0.003426236926159975,0.0006227752765516326,0.6985074626865672,0.0001372518414764962,1,37538.0,ok,0.9179333031750553
GroundedSAM,lymphoma,lymphoma/3,gs_lymphoma/3.png,/path/to/groundedsam/gs_lymphoma/3.png,95624.0,1208.080295920372,0.992645265097346,0.0,0.10264218398207099,3.9067205560924347,0.002402508593053388,0.0003309269130055971,0.8485176173740651,0.0002011942747203887,1,95624.0,ok,0.9418521632357737
GroundedSAM,lymphoma,lymphoma/30,gs_lymphoma/30.png,/path/to/groundedsam/gs_lymphoma/30.png,63470.0,969.5188946723938,0.9918117323497528,0.0,0.0443518947756933,3.8483275348773223,0.0023602724992627393,0.001280254255944649,0.9283479046359325,0.0002737139210989895,1,63470.0,ok,0.9639827386049566
GroundedSAM,lymphoma,lymphoma/300,gs_lymphoma/300.png,/path/to/groundedsam/gs_lymphoma/300.png,39518.0,823.168608546257,0.9406136195937114,0.0,0.03765935639160297,4.140867382809242,0.003410346924104164,0.000772116227964383,0.6932677643250645,0.00013126665394181894,1,39518.0,ok,0.9199413989959506
GroundedSAM,lymphoma,lymphoma/301,gs_lymphoma/301.png,/path/to/groundedsam/gs_lymphoma/301.png,367979.0,2354.6530133485794,0.9911331614911751,0.0001739532228911569,0.028878989649098075,3.8816413014299562,0.0022777697886254477,0.0006479145609673788,0.8695746582149508,4.044291162399976e-05,1,367915.0,ok,0.9656400173224778
GroundedSAM,lymphoma,lymphoma/302,gs_lymphoma/302.png,/path/to/groundedsam/gs_lymphoma/302.png,172104.0,1591.34940969944,0.9877835650638664,0.0,0.059069365550060565,3.8359246289774793,0.0021568850093245735,0.0003307873639132358,0.8719244082701842,0.0002816008217954346,1,172104.0,ok,0.9552445696919749
GroundedSAM,lymphoma,lymphoma/303,gs_lymphoma/303.png,/path/to/groundedsam/gs_lymphoma/303.png,137588.0,1455.5676651000977,0.9851110673563294,0.0,0.028854721774011903,3.924118561270884,0.0020861335140142353,0.00017794689517793054,0.8402133654120105,0.00012151208882222208,1,137588.0,ok,0.9606036491665758
GroundedSAM,lymphoma,lymphoma/304,gs_lymphoma/304.png,/path/to/groundedsam/gs_lymphoma/304.png,183522.0,1760.4965974092484,0.9467363436111497,0.0,0.024992948049147378,4.109520235528066,0.002899990816961182,0.0004761509944795706,0.8417850362542602,0.00022090794915088926,1,183522.0,ok,0.9457430913014839
GroundedSAM,lymphoma,lymphoma/305,gs_lymphoma/305.png,/path/to/groundedsam/gs_lymphoma/305.png,549370.0,2877.0937000513077,0.9874273183970776,7.281120418810046e-06,0.024677680813275937,3.8816961439257542,0.0024254674288439275,0.0008359859115181304,0.8962247419957361,0.00023082708488305644,2,549368.0,ok,0.9648756858163912
GroundedSAM,lymphoma,lymphoma/306,gs_lymphoma/306.png,/path/to/groundedsam/gs_lymphoma/306.png,658677.0,3071.6206114292145,0.9917519253788499,0.0,0.02995161565766848,3.784698811057835,0.002258224529154356,0.0012935332809065295,0.9433992876505172,8.470382484160561e-05,1,658677.0,ok,0.974156833092839
GroundedSAM,lymphoma,lymphoma/307,gs_lymphoma/307.png,/path/to/groundedsam/gs_lymphoma/307.png,779718.0,3586.9170747995377,0.9720030442178127,1.539041638771537e-05,0.023976021247875248,4.062118199494816,0.0039295814683899385,0.004788929095605577,0.9574857936842552,0.0004817747355365778,1,779706.0,ok,0.947161151201727
GroundedSAM,lymphoma,lymphoma/308,gs_lymphoma/308.png,/path/to/groundedsam/gs_lymphoma/308.png,731888.0,4172.914110422134,0.9572143415790051,0.0012339497610077347,0.01174239361349465,4.877722988559759,0.006950092780441469,0.008965958704137902,0.9339618596300492,9.513125692954706e-05,4,731204.0,ok,0.9179595596036666
GroundedSAM,lymphoma,lymphoma/309,gs_lymphoma/309.png,/path/to/groundedsam/gs_lymphoma/309.png,1235073.0,4252.7547301054,0.9916955425719288,8.096693957923101e-07,0.02774672124032839,3.8266965289361803,0.0019708217023317793,0.0004687671632528095,0.928992295031635,0.00016495981116831303,1,1235072.0,ok,0.9741097281760415
GroundedSAM,lymphoma,lymphoma/31,gs_lymphoma/31.png,/path/to/groundedsam/gs_lymphoma/31.png,111500.0,1338.7564829587936,0.9806853363354049,0.0,0.034360244439669514,4.009259373311106,0.0029926385338969893,0.0001751651282440317,0.7818743373438436,0.00010320842986908402,1,111500.0,ok,0.9458069505049042
GroundedSAM,lymphoma,lymphoma/310,gs_lymphoma/310.png,/path/to/groundedsam/gs_lymphoma/310.png,23376.0,1307.7442903518677,0.38399999999993695,0.0,0.09481976018850581,8.553379338862788,0.005817183355090009,4.104048366231611e-05,0.4560048072795948,0.0002152029858860733,1,23376.0,ok,0.7025706832053953
GroundedSAM,lymphoma,lymphoma/311,gs_lymphoma/311.png,/path/to/groundedsam/gs_lymphoma/311.png,185704.0,2502.2022219896317,0.937808998126395,0.0004956576083442881,0.2545757470756869,5.806464514013396,0.006877654125656525,0.0011731727546417704,0.8307455353026991,0.000509144691264909,13,185846.0,ok,0.8409395968157419
GroundedSAM,lymphoma,lymphoma/312,gs_lymphoma/312.png,/path/to/groundedsam/gs_lymphoma/312.png,177965.0,1794.004175901413,0.973816689466431,0.00012363509663206756,0.3082490037789672,4.252615816906465,0.0034197945206909147,0.001607960607241452,0.8135541608160918,0.00022651269594406898,2,177951.0,ok,0.8704555910457186
GroundedSAM,lymphoma,lymphoma/313,gs_lymphoma/313.png,/path/to/groundedsam/gs_lymphoma/313.png,855270.0,3723.7698870897293,0.9926370741422378,0.0037626281593870882,0.029539956370847036,4.026532568824657,0.0033635967645494467,0.010193129275685579,0.985244056812899,0.00025615686990131977,1,852064.0,ok,0.9476264227152141
GroundedSAM,lymphoma,lymphoma/314,gs_lymphoma/314.png,/path/to/groundedsam/gs_lymphoma/314.png,861383.0,4192.972985506058,0.988090827229804,0.014720451603099117,0.013117184439296065,4.517767908560925,0.005647270408385635,0.012341499386715447,0.9710591175998269,0.00044124137734926684,5,849382.0,ok,0.9232676581394946
GroundedSAM,lymphoma,lymphoma/315,gs_lymphoma/315.png,/path/to/groundedsam/gs_lymphoma/315.png,217925.0,1969.3077795505524,0.9820002298130185,0.0,0.0121870234044145,4.218519580042876,0.0036566346416147377,0.001503132993388381,0.8411488092228346,0.0005011828011119207,1,217925.0,ok,0.943525521061696
GroundedSAM,lymphoma,lymphoma/316,gs_lymphoma/316.png,/path/to/groundedsam/gs_lymphoma/316.png,656538.0,3155.2185904979706,0.9840352703392217,0.0,0.01331128059601039,3.894032018807111,0.00232613757028722,0.0013010651183445738,0.9643383382090113,0.00027816551621758845,1,656538.0,ok,0.9743946535466609
GroundedSAM,lymphoma,lymphoma/317,gs_lymphoma/317.png,/path/to/groundedsam/gs_lymphoma/317.png,596186.0,3016.0226323604584,0.9913755617358461,0.0,0.02652499989269762,3.9061031657822918,0.0025435946926726464,0.003134569029063962,0.9722517468337318,0.00013082567755467753,1,596186.0,ok,0.9708589808083349
GroundedSAM,lymphoma,lymphoma/318,gs_lymphoma/318.png,/path/to/groundedsam/gs_lymphoma/318.png,637112.0,3166.6328040361404,0.9874107883174195,0.00022921160627097835,0.022421292392752423,3.9672522386813234,0.0027014699701604036,0.0021501414754828115,0.9477634928097793,0.00045840559344757054,2,637072.0,ok,0.9627170080480552
GroundedSAM,lymphoma,lymphoma/319,gs_lymphoma/319.png,/path/to/groundedsam/gs_lymphoma/319.png,165154.0,1580.2295715808868,0.9945920555006266,0.0,0.03290661112464141,3.888442097913049,0.0022206337300544722,0.0005774803756019044,0.893498971856863,9.061545794858091e-05,1,165154.0,ok,0.9679493898135141
GroundedSAM,lymphoma,lymphoma/32,gs_lymphoma/32.png,/path/to/groundedsam/gs_lymphoma/32.png,174344.0,1728.5209826231003,0.9184943234201238,0.0,0.04165410817884349,4.1397217667734605,0.0026295743726550426,0.00032278600980981565,0.8148921078394016,0.00031064893031010885,1,174344.0,ok,0.9320777083980859
GroundedSAM,lymphoma,lymphoma/320,gs_lymphoma/320.png,/path/to/groundedsam/gs_lymphoma/320.png,427372.0,2558.4347579479218,0.9846589122192798,7.019694924058601e-06,0.04025899025942409,3.9135538495966644,0.002999503780904156,0.004016847780914202,0.8960911122267174,0.00027454367317492865,1,427369.0,ok,0.9491288368251121
GroundedSAM,lymphoma,lymphoma/321,gs_lymphoma/321.png,/path/to/groundedsam/gs_lymphoma/321.png,209461.0,1937.550420165062,0.930422943748862,0.0,0.02580578006092992,4.233518154681325,0.002731390844328817,0.0003138618882685544,0.9232033251172007,0.00032871124425629106,1,209461.0,ok,0.9508639021896441
GroundedSAM,lymphoma,lymphoma/322,gs_lymphoma/322.png,/path/to/groundedsam/gs_lymphoma/322.png,148858.0,1517.52603495121,0.9731920749745209,0.0001478137009863205,0.03228939660415942,3.9332365007432024,0.0023431502255345255,0.0003494221779435521,0.8572369410063496,0.0001371698652332613,1,148836.0,ok,0.957644253760793
GroundedSAM,lymphoma,lymphoma/323,gs_lymphoma/323.png,/path/to/groundedsam/gs_lymphoma/323.png,170802.0,1629.3077795505524,0.966903200423385,0.0,0.06014824284852553,3.942363409187367,0.0023113279894215787,0.0001961434918273905,0.8372155028237632,0.00023918333945204359,1,170802.0,ok,0.9453996042427081
GroundedSAM,lymphoma,lymphoma/324,gs_lymphoma/324.png,/path/to/groundedsam/gs_lymphoma/324.png,115174.0,1300.538227558136,0.9957248516233032,0.0,0.039983446005454455,3.832179974733371,0.002186461236629024,0.00032258575021188,0.9292743923283137,0.00010174774491269172,3,115203.0,ok,0.9723597207943786
GroundedSAM,lymphoma,lymphoma/325,gs_lymphoma/325.png,/path/to/groundedsam/gs_lymphoma/325.png,114682.0,1331.7930607795715,0.9892391496555244,0.0,0.04655377913085271,3.932684609398782,0.002601483913090669,0.0008765818271111164,0.8852340406758724,0.00015692534186616272,6,114773.0,ok,0.9582266820977902
GroundedSAM,lymphoma,lymphoma/326,gs_lymphoma/326.png,/path/to/groundedsam/gs_lymphoma/326.png,190622.0,1709.1900293827057,0.9936716778914805,0.0,0.08659072277211098,3.914748260009643,0.0026205755701883718,0.0004518609706197801,0.92534593026391,0.00020403844866846116,1,190622.0,ok,0.954767147465305
GroundedSAM,lymphoma,lymphoma/327,gs_lymphoma/327.png,/path/to/groundedsam/gs_lymphoma/327.png,193950.0,1670.0773315429688,0.9946765954827479,0.0,0.046105649448220085,3.7922039764162463,0.0019769057770834325,0.0039313752238991796,0.9643471591733516,0.00022136483858472468,1,193950.0,ok,0.9660082469802799
GroundedSAM,lymphoma,lymphoma/328,gs_lymphoma/328.png,/path/to/groundedsam/gs_lymphoma/328.png,603902.0,3096.625663757324,0.9868413419624991,0.0,0.01873006501193876,3.984790329823391,0.002526945195175982,0.0002096297260896031,0.9287410966183494,0.00038546521581666763,1,603902.0,ok,0.9675385320193924
GroundedSAM,lymphoma,lymphoma/329,gs_lymphoma/329.png,/path/to/groundedsam/gs_lymphoma/329.png,817712.0,3621.3190957307816,0.9614169080853192,0.0,0.021539112665254986,4.004668845545726,0.0026698241398917335,0.0004457759068468434,0.9034746666241346,0.00031834356758959936,1,817712.0,ok,0.9582336922721937
GroundedSAM,lymphoma,lymphoma/33,gs_lymphoma/33.png,/path/to/groundedsam/gs_lymphoma/33.png,146963.0,1588.5798577070236,0.9204603460423756,0.0,0.02958617394755624,4.1438597410816325,0.0027002479463649662,0.00022774510462682997,0.8155463305544347,0.0001349527084455314,1,146963.0,ok,0.9386079476373319
GroundedSAM,lymphoma,lymphoma/330,gs_lymphoma/330.png,/path/to/groundedsam/gs_lymphoma/330.png,164890.0,1564.337217092514,0.9927989114072834,0.0,0.051139868773420256,3.8524163617144533,0.0023091830480290476,0.0012176024608971825,0.9689797382105074,0.00026751907662868866,1,164890.0,ok,0.9683324475448546
GroundedSAM,lymphoma,lymphoma/331,gs_lymphoma/331.png,/path/to/groundedsam/gs_lymphoma/331.png,157790.0,1547.9524410963058,0.9903003411040859,0.0,0.025194572497412842,3.89688756333255,0.0025115259905014653,0.0007185593069435549,0.9570717214029316,0.000222842711835685,4,158528.0,ok,0.9732304147401747
GroundedSAM,lymphoma,lymphoma/332,gs_lymphoma/332.png,/path/to/groundedsam/gs_lymphoma/332.png,282009.0,2108.518018245697,0.982074234781348,0.0,0.00901106835962352,3.9705057776923667,0.0030332769074943554,0.0006126184131352001,0.9684526146707121,0.0001759264858654527,19,303464.0,ok,0.9749631500215363
GroundedSAM,lymphoma,lymphoma/333,gs_lymphoma/333.png,/path/to/groundedsam/gs_lymphoma/333.png,316856.0,3848.3871990442276,0.930394261233643,0.002229947082248672,0.0075356242758335195,6.836720001440291,0.00955958523616297,0.0010260614249381034,0.8811959239850348,0.000853379272118366,15,316516.0,ok,0.8769957665960173
GroundedSAM,lymphoma,lymphoma/334,gs_lymphoma/334.png,/path/to/groundedsam/gs_lymphoma/334.png,165325.0,1587.727045416832,0.9898041047009489,0.0,0.020784428970364074,3.9048699722553084,0.00252419388806761,0.0004486656239251955,0.9144396051851661,0.00033270796271160137,3,165356.0,ok,0.9670508064248275
GroundedSAM,lymphoma,lymphoma/335,gs_lymphoma/335.png,/path/to/groundedsam/gs_lymphoma/335.png,187436.0,1766.9646337032318,0.9819263853817994,0.0,0.06791307404258738,4.081326633435063,0.0030312812563406057,0.00031058123535790855,0.8318519963221978,0.000129517541528238,1,187436.0,ok,0.9425677891193446
GroundedSAM,lymphoma,lymphoma/336,gs_lymphoma/336.png,/path/to/groundedsam/gs_lymphoma/336.png,288880.0,2187.121049642563,0.9796427735745709,0.000581894760176231,0.014631106040099331,4.069247287813588,0.0034836470415135715,0.0018415123368308855,0.9530318694967354,0.00018606687090995416,6,291005.0,ok,0.9646973674655847
GroundedSAM,lymphoma,lymphoma/337,gs_lymphoma/337.png,/path/to/groundedsam/gs_lymphoma/337.png,180973.0,1762.236711859703,0.9746735568235456,0.0,0.05107145901217297,4.142450729060274,0.0034837035544435387,0.0004273729399674564,0.8248966494174785,0.000225941475071557,1,180973.0,ok,0.9395411962131834
GroundedSAM,lymphoma,lymphoma/338,gs_lymphoma/338.png,/path/to/groundedsam/gs_lymphoma/338.png,81110.0,1092.4478269815445,0.9922440790760187,0.00016030186073467576,0.06407628654703874,3.835866680669945,0.002344185373871477,0.0005101232015400741,0.8841023456428553,0.00013331225848567564,1,81097.0,ok,0.9579150571702518
GroundedSAM,lymphoma,lymphoma/339,gs_lymphoma/339.png,/path/to/groundedsam/gs_lymphoma/339.png,89856.0,1222.589962363243,0.9859063753215107,0.0007239032865209208,0.08424737906408171,4.078564031819295,0.0033901562555424636,0.004933363099838248,0.9830822866848433,0.0007366380418452704,13,89850.0,ok,0.9356334262156062
GroundedSAM,lymphoma,lymphoma/34,gs_lymphoma/34.png,/path/to/groundedsam/gs_lymphoma/34.png,642772.0,3057.8977419137955,0.9953097006662889,0.0009234185484109571,0.04611010959159595,3.8141211459046502,0.002125387519827935,0.0018938447183154976,0.963672005338672,0.0006604321340682808,1,642179.0,ok,0.961786446606744
GroundedSAM,lymphoma,lymphoma/340,gs_lymphoma/340.png,/path/to/groundedsam/gs_lymphoma/340.png,583175.0,3118.719028711319,0.954869354780594,0.0,0.026613490742713738,4.0839160034098505,0.002679916512356375,0.0005987202356064745,0.9244682620992811,3.2886310701543896e-05,1,583175.0,ok,0.9623744999284213
GroundedSAM,lymphoma,lymphoma/341,gs_lymphoma/341.png,/path/to/groundedsam/gs_lymphoma/341.png,161194.0,1524.337217092514,0.9972315277944712,9.926913102284431e-05,0.04723364304970446,3.7967029259663243,0.0020416283701706083,0.0009841967030242026,0.9106454425107359,0.00028677323679844065,1,161178.0,ok,0.9645148597922455
GroundedSAM,lymphoma,lymphoma/342,gs_lymphoma/342.png,/path/to/groundedsam/gs_lymphoma/342.png,231975.0,1822.2194669246674,0.9948792506722165,0.0,0.02579272192666412,3.7833811021174726,0.0021839321980076333,0.0015651775039938148,0.9331108039742353,9.204163385044894e-05,1,231975.0,ok,0.9740279087223526
GroundedSAM,lymphoma,lymphoma/343,gs_lymphoma/343.png,/path/to/groundedsam/gs_lymphoma/343.png,244201.0,1901.9179512262344,0.9834699593846699,0.0,0.037330737613497186,3.8487354360276007,0.0022302352406078003,0.0006433705081280728,0.9518990932069774,0.00011564495836746394,1,244201.0,ok,0.9721783384116918
GroundedSAM,lymphoma,lymphoma/344,gs_lymphoma/344.png,/path/to/groundedsam/gs_lymphoma/344.png,225515.0,1793.4326699972153,0.9957039666560261,0.0,0.027879496585616923,3.7765684424059947,0.002099846693129706,0.0011827872087669753,0.9467310719715827,0.00014538484373073985,1,225515.0,ok,0.9758716140001091
GroundedSAM,lymphoma,lymphoma/345,gs_lymphoma/345.png,/path/to/groundedsam/gs_lymphoma/345.png,519323.0,2834.9789142608643,0.9782277212522761,0.0,0.016931342860567713,3.933970097314235,0.0028166721507528786,0.0007441233060425954,0.9280971905368353,0.00038354868358744294,1,519323.0,ok,0.9642017458495062
GroundedSAM,lymphoma,lymphoma/346,gs_lymphoma/346.png,/path/to/groundedsam/gs_lymphoma/346.png,49714.0,853.168608546257,0.9961128476394574,0.0,0.1406521510479219,3.8264453377656293,0.0023096145824228306,0.0006432253817253708,0.875795694018988,0.00021193846724396097,1,49714.0,ok,0.9371604476034949
GroundedSAM,lymphoma,lymphoma/347,gs_lymphoma/347.png,/path/to/groundedsam/gs_lymphoma/347.png,42051.0,787.9554054737091,0.9962095188455625,0.0,0.09772126628502704,3.8424964517337212,0.0023459142704409072,0.0006163458540447339,0.833859862292426,0.00034255421982235825,1,42051.0,ok,0.9395691820120122
GroundedSAM,lymphoma,lymphoma/348,gs_lymphoma/348.png,/path/to/groundedsam/gs_lymphoma/348.png,215559.0,1826.2194669246674,0.9833806260891331,0.0,0.037782972555767014,3.9334160703782457,0.002598429004171059,0.0005323226130803119,0.902212253571007,0.0005933783439922763,2,215563.0,ok,0.9543094034504067
GroundedSAM,lymphoma,lymphoma/349,gs_lymphoma/349.png,/path/to/groundedsam/gs_lymphoma/349.png,560825.0,3085.044929623604,0.9551143514520913,0.0,0.02042109643034671,4.119531336757176,0.0026730099807680523,0.0005237739837359966,0.9581308535076869,0.000997490398185228,1,560825.0,ok,0.9505544113083935
GroundedSAM,lymphoma,lymphoma/35,gs_lymphoma/35.png,/path/to/groundedsam/gs_lymphoma/35.png,752135.0,3272.691679120064,0.9980659308578442,2.5262060639582192e-05,0.0299447701184152,3.7736115536812056,0.0017312018317908353,0.0004942356946556727,0.9558632603209307,0.00019654796263910218,1,752116.0,ok,0.9794644866489112
GroundedSAM,lymphoma,lymphoma/350,gs_lymphoma/350.png,/path/to/groundedsam/gs_lymphoma/350.png,452239.0,2629.4885807037354,0.9890291095459542,0.0,0.044875646490912184,3.9100947646072304,0.0024817129280899734,0.0002922480906452457,0.9252734313081679,0.0009088543732362462,3,452302.0,ok,0.9523263268253007
GroundedSAM,lymphoma,lymphoma/351,gs_lymphoma/351.png,/path/to/groundedsam/gs_lymphoma/351.png,410692.0,2473.1698200702667,0.9837735288622071,0.0,0.034773188360032986,3.8591869416071334,0.002579143869707382,0.001425457187915492,0.90083114764827,0.00013733461780081297,1,410692.0,ok,0.962130015186928
GroundedSAM,lymphoma,lymphoma/352,gs_lymphoma/352.png,/path/to/groundedsam/gs_lymphoma/352.png,218353.0,1968.9402484893799,0.9853430264303417,0.0,0.0350442325776966,4.213596602726508,0.0026586988430124603,0.00011015301314433539,0.6564234826054774,0.0001447717695174129,1,218353.0,ok,0.9285499882644657
GroundedSAM,lymphoma,lymphoma/353,gs_lymphoma/353.png,/path/to/groundedsam/gs_lymphoma/353.png,258325.0,2177.124014019966,0.9753063347245686,0.0,0.02296607803587977,4.283511617669836,0.0028035199659424094,8.71909018611316e-05,0.6038761222555118,0.00015666138131286463,1,258325.0,ok,0.9209538681252889
GroundedSAM,lymphoma,lymphoma/354,gs_lymphoma/354.png,/path/to/groundedsam/gs_lymphoma/354.png,664854.0,3215.2459400892258,0.9925845860311786,2.7074346154540367e-05,0.18505582810304014,3.9432204324884057,0.002283730745212005,0.0001797153113985492,0.9124969626735949,0.0005709590499084827,1,664836.0,ok,0.9236368706030853
